,Country,Code,latitude,longitude,Country Code,Population 2018,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,ActiveCases,Critical,Tot Cases/1M pop,Pct Affected of Pop,Pct Recovered Cases
36,Georgia,GE,42.31541,43.35689,GEO,3731000.0,25,1.0,0,0,0.0,25,1.0,6.3,0.00067,0.0
37,Gibraltar,GI,36.13774,-5.34537,GIB,33718.0,1,0.0,0,0,1.0,0,0,0,0.00297,100.0
38,Greece,GR,39.07421,21.82431,GRC,10727668.0,117,18.0,1.0,1.0,0.0,116,2.0,11.2,0.00109,0.0
39,Guyana,GY,4.86042,-58.93018,GUY,779004.0,1,1.0,1.0,1.0,0.0,0,0,0,0.00013,0.0
40,Honduras,HN,15.2,-86.2419,HND,9587522.0,2,0.0,0,0,0.0,2,0,0.2,2e-05,0.0
41,Croatia,HR,45.1,15.2,HRV,4089400.0,27,8.0,0,0,1.0,26,0,6.6,0.00066,3.7037
42,Hungary,HU,47.16249,19.5033,HUN,9768785.0,16,3.0,0,0,0.0,16,0,1.7,0.00016,0.0
43,Indonesia,ID,-0.78928,113.92133,IDN,267663435.0,34,0.0,1.0,0,3.0,30,0,0.1,1e-05,8.82353
44,Ireland,IE,53.41291,-8.24389,IRL,4853506.0,70,27.0,1.0,0,0.0,69,6.0,14.2,0.00144,0.0
45,Israel,IL,31.04605,34.85161,ISR,8883800.0,109,12.0,0,0,4.0,105,2.0,12.6,0.00123,3.66972
46,India,IN,20.59368,78.96288,IND,1352617328.0,74,12.0,1.0,1.0,4.0,69,0,0.1,1e-05,5.40541
47,Iraq,IQ,33.22319,43.67929,IRQ,38433600.0,83,12.0,8.0,1.0,24.0,51,0,2.1,0.00022,28.91566
48,Iceland,IS,64.96305,-19.02084,ISL,353574.0,109,24.0,0,0,0.0,109,0,0,0.03083,0.0
49,Italy,IT,41.87194,12.56738,ITA,60431283.0,15113,,1016.0,189.0,1258.0,12839,1153.0,250.0,0.02501,8.32396
50,Jamaica,JM,18.10958,-77.29751,JAM,2934855.0,2,0.0,0,0,0.0,2,0,0.7,7e-05,0.0
51,Jordan,JO,30.58516,36.23841,JOR,9956011.0,1,0.0,0,0,0.0,1,0,0.1,1e-05,0.0
52,Japan,JP,36.20482,138.25292,JPN,126529100.0,691,52.0,19.0,4.0,118.0,554,29.0,5.5,0.00055,17.0767
53,Cambodia,KH,12.56568,104.99096,KHM,16249798.0,5,0.0,0,0,1.0,4,0,0.3,3e-05,20.0
54,Kuwait,KW,29.31166,47.48177,KWT,4137309.0,80,8.0,0,0,5.0,75,4.0,18.7,0.00193,6.25
55,Lebanon,LB,33.85472,35.86228,LBN,6848925.0,68,0.0,3.0,1.0,1.0,64,3.0,10.0,0.00099,1.47059
56,Liechtenstein,LI,47.166,9.55537,LIE,37910.0,4,1.0,0,0,0.0,4,0,0,0.01055,0.0
57,Sri Lanka,LK,7.87305,80.7718,LKA,21670000.0,3,1.0,0,0,1.0,2,0,0.1,1e-05,33.33333
58,Lithuania,LT,55.16944,23.88128,LTU,2789533.0,3,0.0,0,0,0.0,3,0,1.1,0.00011,0.0
59,Luxembourg,LU,49.81527,6.12958,LUX,607728.0,26,19.0,0,0,0.0,26,1.0,0,0.00428,0.0
60,Latvia,LV,56.87964,24.60319,LVA,1926542.0,16,6.0,0,0,1.0,15,0,8.5,0.00083,6.25
61,Morocco,MA,31.7917,-7.09262,MAR,36029138.0,6,0.0,1.0,0,0.0,5,1.0,0.2,2e-05,0.0
62,Monaco,MC,43.7503,7.41284,MCO,38682.0,1,0.0,0,0,0.0,1,0,0,0.00259,0.0
63,Moldova,MD,47.41163,28.36988,MDA,3545883.0,6,3.0,0,0,0.0,6,0,1.5,0.00017,0.0
64,Mongolia,MN,46.8625,103.84666,MNG,3170208.0,1,0.0,0,0,0.0,1,0,0.3,3e-05,0.0
65,Malta,MT,35.9375,14.37542,MLT,483530.0,9,2.0,0,0,0.0,9,0,0,0.00186,0.0
66,Maldives,MV,3.20278,73.22068,MDV,515696.0,8,0.0,0,0,0.0,8,0,0,0.00155,0.0
67,Mexico,MX,23.6345,-102.55278,MEX,126190788.0,12,1.0,0,0,4.0,8,1.0,0.1,1e-05,33.33333
68,Malaysia,MY,4.21048,101.97577,MYS,31528585.0,158,9.0,0,0,26.0,132,2.0,4.9,0.0005,16.4557
69,Nigeria,NG,9.082,8.67528,NGA,195874740.0,2,0.0,0,0,0.0,2,0,0,0.0,0.0
70,Netherlands,NL,52.13263,5.29127,NLD,17231017.0,614,111.0,5.0,0,2.0,607,1.0,35.8,0.00356,0.32573
71,Norway,NO,60.47202,8.46895,NOR,5314336.0,797,168.0,1.0,1.0,1.0,795,0,147.0,0.015,0.12547
72,Nepal,NP,28.39486,84.12401,NPL,28087871.0,1,0.0,0,0,1.0,0,0,0,0.0,100.0
73,New Zealand,NZ,-40.90056,174.88597,NZL,4885500.0,5,0.0,0,0,0.0,5,0,1.0,0.0001,0.0
74,Oman,OM,21.51258,55.92326,OMN,4829483.0,18,0.0,0,0,9.0,9,0,3.5,0.00037,50.0
75,Panama,PA,8.53798,-80.78213,PAN,4176873.0,14,0.0,1.0,0,0.0,13,0,3.2,0.00034,0.0
76,Peru,PE,-9.18997,-75.01515,PER,31989256.0,22,5.0,0,0,0.0,22,0,0.7,7e-05,0.0
77,French Polynesia,PF,-17.67974,-149.40684,PYF,277679.0,1,0.0,0,0,0.0,1,0,0,0.00036,0.0
78,Philippines,PH,12.87972,121.77402,PHL,106651922.0,52,3.0,2.0,0,2.0,48,1.0,0.5,5e-05,3.84615
79,Pakistan,PK,30.37532,69.34512,PAK,212215030.0,21,1.0,0,0,2.0,19,0,0.1,1e-05,9.52381
80,Poland,PL,51.91944,19.14514,POL,37978548.0,51,20.0,1.0,1.0,0.0,50,3.0,1.3,0.00013,0.0
81,Portugal,PT,39.39987,-8.22445,PRT,10281762.0,78,17.0,0,0,1.0,77,1.0,7.6,0.00076,1.28205
82,Paraguay,PY,-23.4425,-58.44383,PRY,6956071.0,5,0.0,0,0,0.0,5,1.0,0.7,7e-05,0.0
83,Qatar,QA,25.35483,51.18388,QAT,2781677.0,262,0.0,0,0,0.0,262,0,90.9,0.00942,0.0
84,Romania,RO,45.94316,24.96676,ROU,19473936.0,59,12.0,0,0,6.0,53,1.0,3.1,0.0003,10.16949
85,Serbia,RS,44.01652,21.00586,SRB,6982084.0,24,6.0,0,0,0.0,24,0,2.7,0.00034,0.0
86,Saudi Arabia,SA,23.88594,45.07916,SAU,33699947.0,45,0.0,0,0,1.0,44,0,1.3,0.00013,2.22222
87,Sweden,SE,60.12816,18.6435,SWE,10183175.0,687,187.0,1.0,0,1.0,685,2.0,68.0,0.00675,0.14556
88,Singapore,SG,1.35208,103.81984,SGP,5638676.0,187,9.0,0,0,96.0,91,12.0,32.0,0.00332,51.3369
89,Slovenia,SI,46.15124,14.99546,SVN,2067372.0,96,39.0,0,0,0.0,96,0,46.2,0.00464,0.0
90,San Marino,SM,43.94236,12.45778,SMR,33785.0,72,3.0,5.0,2.0,0.0,67,3.0,0,0.21311,0.0
91,Senegal,SN,14.4974,-14.45236,SEN,15854360.0,10,6.0,0,0,1.0,9,0,0.6,6e-05,10.0
92,Togo,TG,8.61954,0.82478,TGO,7889094.0,1,0.0,0,0,0.0,1,0,0.1,1e-05,0.0
93,Thailand,TH,15.87003,100.99254,THA,69428524.0,70,11.0,1.0,0,35.0,34,1.0,1.0,0.0001,50.0
94,Tunisia,TN,33.88692,9.5375,TUN,11565204.0,13,6.0,0,0,0.0,13,2.0,1.1,0.00011,0.0
95,Turkey,TR,38.96375,35.24332,TUR,82319724.0,1,0.0,0,0,0.0,1,0,0,0.0,0.0
96,Trinidad and Tobago,TT,10.6918,-61.2225,TTO,1389858.0,1,1.0,0,0,0.0,1,0,0.7,7e-05,0.0
97,Ukraine,UA,48.37943,31.16558,UKR,44622516.0,3,2.0,0,0,0.0,3,0,0.1,1e-05,0.0
98,Vietnam,VN,14.05832,108.2772,VNM,95540395.0,39,0.0,0,0,16.0,23,0,0.4,4e-05,41.02564
99,South Africa,ZA,-30.55948,22.93751,ZAF,57779622.0,17,4.0,0,0,0.0,17,0,0.3,3e-05,0.0
